datetime,Close
2020-09-23 18:00:00,338.24000000
2020-09-23 18:15:00,336.38000000
2020-09-23 18:30:00,335.41000000
2020-09-23 18:45:00,335.14000000
2020-09-23 19:00:00,329.80000000
2020-09-23 19:15:00,329.35000000
2020-09-23 19:30:00,328.79000000
2020-09-23 19:45:00,327.69000000
2020-09-23 20:00:00,328.18000000
2020-09-23 20:15:00,325.18000000
2020-09-23 20:30:00,320.92000000
2020-09-23 20:45:00,323.00000000
2020-09-23 21:00:00,324.02000000
2020-09-23 21:15:00,321.38000000
2020-09-23 21:30:00,322.14000000
2020-09-23 21:45:00,322.42000000
2020-09-23 22:00:00,323.53000000
2020-09-23 22:15:00,321.71000000
2020-09-23 22:30:00,321.67000000
2020-09-23 22:45:00,323.96000000
2020-09-23 23:00:00,321.54000000
2020-09-23 23:15:00,319.10000000
2020-09-23 23:30:00,321.41000000
2020-09-23 23:45:00,320.72000000
2020-09-24 00:00:00,319.48000000
2020-09-24 00:15:00,323.11000000
2020-09-24 00:30:00,322.76000000
2020-09-24 00:45:00,322.60000000
2020-09-24 01:00:00,323.76000000
2020-09-24 01:15:00,324.28000000
2020-09-24 01:30:00,323.46000000
2020-09-24 01:45:00,323.54000000
2020-09-24 02:00:00,324.93000000
2020-09-24 02:15:00,325.09000000
2020-09-24 02:30:00,324.10000000
2020-09-24 02:45:00,323.70000000
2020-09-24 03:00:00,324.48000000
2020-09-24 03:15:00,324.97000000
2020-09-24 03:30:00,325.18000000
2020-09-24 03:45:00,324.95000000
2020-09-24 04:00:00,324.65000000
2020-09-24 04:15:00,325.50000000
2020-09-24 04:30:00,324.07000000
2020-09-24 04:45:00,324.15000000
2020-09-24 05:00:00,324.77000000
2020-09-24 05:15:00,324.98000000
2020-09-24 05:30:00,324.17000000
2020-09-24 05:45:00,325.00000000
2020-09-24 06:00:00,326.34000000
2020-09-24 06:15:00,325.20000000
2020-09-24 06:30:00,324.13000000
2020-09-24 06:45:00,323.90000000
2020-09-24 07:00:00,325.32000000
2020-09-24 07:15:00,324.91000000
2020-09-24 07:30:00,326.18000000
2020-09-24 07:45:00,328.00000000
2020-09-24 08:00:00,326.82000000
2020-09-24 08:15:00,327.00000000
2020-09-24 08:30:00,326.15000000
2020-09-24 08:45:00,326.09000000
2020-09-24 09:00:00,325.56000000
2020-09-24 09:15:00,326.75000000
2020-09-24 09:30:00,327.27000000
2020-09-24 09:45:00,328.43000000
2020-09-24 10:00:00,329.27000000
2020-09-24 10:15:00,328.59000000
2020-09-24 10:30:00,328.30000000
2020-09-24 10:45:00,333.01000000
2020-09-24 11:00:00,337.84000000
2020-09-24 11:15:00,338.00000000
2020-09-24 11:30:00,338.48000000
2020-09-24 11:45:00,338.18000000
2020-09-24 12:00:00,337.31000000
2020-09-24 12:15:00,338.04000000
2020-09-24 12:30:00,335.78000000
2020-09-24 12:45:00,335.31000000
2020-09-24 13:00:00,335.76000000
2020-09-24 13:15:00,335.69000000
2020-09-24 13:30:00,333.68000000
2020-09-24 13:45:00,336.98000000
2020-09-24 14:00:00,338.17000000
2020-09-24 14:15:00,337.28000000
2020-09-24 14:30:00,335.90000000
2020-09-24 14:45:00,337.58000000
2020-09-24 15:00:00,338.41000000
2020-09-24 15:15:00,341.55000000
2020-09-24 15:30:00,344.10000000
2020-09-24 15:45:00,344.54000000
2020-09-24 16:00:00,346.69000000
2020-09-24 16:15:00,344.36000000
2020-09-24 16:30:00,345.62000000
2020-09-24 16:45:00,346.55000000
2020-09-24 17:00:00,346.27000000
2020-09-24 17:15:00,347.81000000
2020-09-24 17:30:00,346.64000000
2020-09-24 17:45:00,345.97000000
2020-09-24 18:00:00,346.85000000
2020-09-24 18:15:00,345.11000000
2020-09-24 18:30:00,346.63000000
2020-09-24 18:45:00,344.26000000
2020-09-24 19:00:00,346.10000000
2020-09-24 19:15:00,344.23000000
2020-09-24 19:30:00,344.84000000
2020-09-24 19:45:00,345.99000000
2020-09-24 20:00:00,347.27000000
2020-09-24 20:15:00,345.64000000
2020-09-24 20:30:00,345.90000000
2020-09-24 20:45:00,345.71000000
2020-09-24 21:00:00,346.11000000
2020-09-24 21:15:00,345.21000000
2020-09-24 21:30:00,344.75000000
2020-09-24 21:45:00,345.88000000
2020-09-24 22:00:00,346.40000000
2020-09-24 22:15:00,350.54000000
2020-09-24 22:30:00,348.96000000
2020-09-24 22:45:00,350.81000000
2020-09-24 23:00:00,349.35000000
2020-09-24 23:15:00,349.75000000
2020-09-24 23:30:00,348.65000000
2020-09-24 23:45:00,348.97000000
2020-09-25 00:00:00,348.43000000
2020-09-25 00:15:00,347.89000000
2020-09-25 00:30:00,347.72000000
2020-09-25 00:45:00,347.76000000
2020-09-25 01:00:00,347.70000000
2020-09-25 01:15:00,348.53000000
2020-09-25 01:30:00,346.13000000
2020-09-25 01:45:00,346.58000000
2020-09-25 02:00:00,347.29000000
2020-09-25 02:15:00,346.95000000
2020-09-25 02:30:00,347.41000000
2020-09-25 02:45:00,347.14000000
2020-09-25 03:00:00,346.88000000
2020-09-25 03:15:00,348.04000000
2020-09-25 03:30:00,346.29000000
2020-09-25 03:45:00,344.91000000
2020-09-25 04:00:00,345.16000000
2020-09-25 04:15:00,345.62000000
2020-09-25 04:30:00,345.64000000
2020-09-25 04:45:00,344.79000000
2020-09-25 05:00:00,343.02000000
2020-09-25 05:15:00,343.98000000
2020-09-25 05:30:00,343.51000000
2020-09-25 05:45:00,341.16000000
2020-09-25 06:00:00,341.37000000
2020-09-25 06:15:00,342.21000000
2020-09-25 06:30:00,342.04000000
2020-09-25 06:45:00,344.75000000
2020-09-25 07:00:00,343.75000000
2020-09-25 07:15:00,343.52000000
2020-09-25 07:30:00,344.41000000
2020-09-25 07:45:00,343.00000000
2020-09-25 08:00:00,341.06000000
2020-09-25 08:15:00,341.46000000
2020-09-25 08:30:00,339.08000000
2020-09-25 08:45:00,338.77000000
2020-09-25 09:00:00,339.98000000
2020-09-25 09:15:00,339.84000000
2020-09-25 09:30:00,338.56000000
2020-09-25 09:45:00,340.18000000
2020-09-25 10:00:00,341.09000000
2020-09-25 10:15:00,340.66000000
2020-09-25 10:30:00,340.66000000
2020-09-25 10:45:00,340.45000000
2020-09-25 11:00:00,340.83000000
2020-09-25 11:15:00,341.70000000
2020-09-25 11:30:00,343.75000000
2020-09-25 11:45:00,343.69000000
2020-09-25 12:00:00,347.50000000
2020-09-25 12:15:00,345.71000000
2020-09-25 12:30:00,344.68000000
2020-09-25 12:45:00,344.70000000
2020-09-25 13:00:00,345.12000000
2020-09-25 13:15:00,344.27000000
2020-09-25 13:30:00,344.79000000
2020-09-25 13:45:00,344.01000000
2020-09-25 14:00:00,341.66000000
2020-09-25 14:15:00,344.05000000
2020-09-25 14:30:00,345.00000000
2020-09-25 14:45:00,345.29000000
2020-09-25 15:00:00,346.30000000
2020-09-25 15:15:00,346.84000000
2020-09-25 15:30:00,346.52000000
2020-09-25 15:45:00,347.12000000
2020-09-25 16:00:00,348.06000000
2020-09-25 16:15:00,346.23000000
2020-09-25 16:30:00,345.64000000
2020-09-25 16:45:00,346.54000000
2020-09-25 17:00:00,347.71000000
2020-09-25 17:15:00,347.13000000
2020-09-25 17:30:00,350.00000000
2020-09-25 17:45:00,349.53000000
2020-09-25 18:00:00,353.64000000
2020-09-25 18:15:00,354.83000000
2020-09-25 18:30:00,352.88000000
2020-09-25 18:45:00,353.91000000
2020-09-25 19:00:00,353.16000000
2020-09-25 19:15:00,354.14000000
2020-09-25 19:30:00,353.39000000
2020-09-25 19:45:00,353.87000000
2020-09-25 20:00:00,355.43000000
2020-09-25 20:15:00,357.23000000
2020-09-25 20:30:00,355.22000000
2020-09-25 20:45:00,354.59000000
2020-09-25 21:00:00,354.29000000
2020-09-25 21:15:00,355.25000000
2020-09-25 21:30:00,355.38000000
2020-09-25 21:45:00,357.05000000
2020-09-25 22:00:00,353.95000000
2020-09-25 22:15:00,354.16000000
2020-09-25 22:30:00,354.75000000
2020-09-25 22:45:00,352.13000000
2020-09-25 23:00:00,351.13000000
2020-09-25 23:15:00,351.65000000
2020-09-25 23:30:00,350.93000000
2020-09-25 23:45:00,351.92000000
2020-09-26 00:00:00,353.43000000
2020-09-26 00:15:00,352.16000000
2020-09-26 00:30:00,351.67000000
2020-09-26 00:45:00,350.58000000
2020-09-26 01:00:00,350.81000000
2020-09-26 01:15:00,351.07000000
2020-09-26 01:30:00,351.95000000
2020-09-26 01:45:00,351.69000000
2020-09-26 02:00:00,351.09000000
2020-09-26 02:15:00,351.30000000
2020-09-26 02:30:00,352.44000000
2020-09-26 02:45:00,351.95000000
2020-09-26 03:00:00,352.43000000
2020-09-26 03:15:00,352.28000000
2020-09-26 03:30:00,352.12000000
2020-09-26 03:45:00,350.80000000
2020-09-26 04:00:00,349.80000000
2020-09-26 04:15:00,349.75000000
2020-09-26 04:30:00,351.08000000
2020-09-26 04:45:00,351.96000000
2020-09-26 05:00:00,352.66000000
2020-09-26 05:15:00,352.77000000
2020-09-26 05:30:00,352.35000000
2020-09-26 05:45:00,352.65000000
2020-09-26 06:00:00,354.99000000
2020-09-26 06:15:00,355.21000000
2020-09-26 06:30:00,355.05000000
2020-09-26 06:45:00,354.54000000
2020-09-26 07:00:00,353.38000000
2020-09-26 07:15:00,353.61000000
2020-09-26 07:30:00,350.86000000
2020-09-26 07:45:00,350.82000000
2020-09-26 08:00:00,351.73000000
2020-09-26 08:15:00,350.36000000
2020-09-26 08:30:00,349.81000000
2020-09-26 08:45:00,350.49000000
2020-09-26 09:00:00,349.60000000
2020-09-26 09:15:00,351.16000000
2020-09-26 09:30:00,351.90000000
2020-09-26 09:45:00,350.97000000
2020-09-26 10:00:00,350.11000000
2020-09-26 10:15:00,349.31000000
2020-09-26 10:30:00,350.78000000
2020-09-26 10:45:00,350.08000000
2020-09-26 11:00:00,350.82000000
2020-09-26 11:15:00,351.33000000
2020-09-26 11:30:00,350.70000000
2020-09-26 11:45:00,351.72000000
2020-09-26 12:00:00,349.76000000
2020-09-26 12:15:00,349.61000000
2020-09-26 12:30:00,349.19000000
2020-09-26 12:45:00,349.63000000
2020-09-26 13:00:00,348.03000000
2020-09-26 13:15:00,349.39000000
2020-09-26 13:30:00,348.62000000
2020-09-26 13:45:00,347.22000000
2020-09-26 14:00:00,350.68000000
2020-09-26 14:15:00,352.89000000
2020-09-26 14:30:00,353.12000000
2020-09-26 14:45:00,351.56000000
2020-09-26 15:00:00,351.93000000
2020-09-26 15:15:00,352.91000000
2020-09-26 15:30:00,352.43000000
2020-09-26 15:45:00,352.34000000
2020-09-26 16:00:00,350.88000000
2020-09-26 16:15:00,352.55000000
2020-09-26 16:30:00,353.87000000
2020-09-26 16:45:00,354.64000000
2020-09-26 17:00:00,353.58000000
2020-09-26 17:15:00,354.05000000
2020-09-26 17:30:00,353.43000000
2020-09-26 17:45:00,354.27000000
2020-09-26 18:00:00,352.89000000
2020-09-26 18:15:00,353.37000000
2020-09-26 18:30:00,352.66000000
2020-09-26 18:45:00,353.34000000
2020-09-26 19:00:00,352.90000000
2020-09-26 19:15:00,352.68000000
2020-09-26 19:30:00,352.46000000
2020-09-26 19:45:00,352.39000000
2020-09-26 20:00:00,352.31000000
2020-09-26 20:15:00,352.52000000
2020-09-26 20:30:00,353.61000000
2020-09-26 20:45:00,353.44000000
2020-09-26 21:00:00,354.30000000
2020-09-26 21:15:00,355.18000000
2020-09-26 21:30:00,355.02000000
2020-09-26 21:45:00,352.38000000
2020-09-26 22:00:00,352.01000000
2020-09-26 22:15:00,352.68000000
2020-09-26 22:30:00,353.85000000
2020-09-26 22:45:00,353.16000000
2020-09-26 23:00:00,355.05000000
2020-09-26 23:15:00,354.55000000
2020-09-26 23:30:00,354.24000000
2020-09-26 23:45:00,353.92000000
2020-09-27 00:00:00,354.37000000
2020-09-27 00:15:00,357.00000000
2020-09-27 00:30:00,356.91000000
2020-09-27 00:45:00,359.77000000
2020-09-27 01:00:00,360.68000000
2020-09-27 01:15:00,360.26000000
2020-09-27 01:30:00,359.12000000
2020-09-27 01:45:00,359.74000000
2020-09-27 02:00:00,358.56000000
2020-09-27 02:15:00,358.61000000
2020-09-27 02:30:00,359.73000000
2020-09-27 02:45:00,359.40000000
2020-09-27 03:00:00,359.29000000
2020-09-27 03:15:00,359.35000000
2020-09-27 03:30:00,358.74000000
2020-09-27 03:45:00,359.42000000
2020-09-27 04:00:00,360.28000000
2020-09-27 04:15:00,359.81000000
2020-09-27 04:30:00,361.49000000
2020-09-27 04:45:00,361.03000000
2020-09-27 05:00:00,359.89000000
2020-09-27 05:15:00,360.27000000
2020-09-27 05:30:00,361.27000000
2020-09-27 05:45:00,360.45000000
2020-09-27 06:00:00,359.06000000
2020-09-27 06:15:00,358.40000000
2020-09-27 06:30:00,355.11000000
2020-09-27 06:45:00,353.20000000
2020-09-27 07:00:00,353.31000000
2020-09-27 07:15:00,354.47000000
2020-09-27 07:30:00,353.80000000
2020-09-27 07:45:00,354.34000000
2020-09-27 08:00:00,352.29000000
2020-09-27 08:15:00,352.10000000
2020-09-27 08:30:00,351.61000000
2020-09-27 08:45:00,352.52000000
2020-09-27 09:00:00,351.29000000
2020-09-27 09:15:00,352.08000000
2020-09-27 09:30:00,351.94000000
2020-09-27 09:45:00,350.66000000
2020-09-27 10:00:00,352.48000000
2020-09-27 10:15:00,351.90000000
2020-09-27 10:30:00,353.19000000
2020-09-27 10:45:00,352.68000000
2020-09-27 11:00:00,351.91000000
2020-09-27 11:15:00,352.27000000
2020-09-27 11:30:00,351.42000000
2020-09-27 11:45:00,349.18000000
2020-09-27 12:00:00,350.68000000
2020-09-27 12:15:00,351.54000000
2020-09-27 12:30:00,351.44000000
2020-09-27 12:45:00,352.38000000
2020-09-27 13:00:00,351.78000000
2020-09-27 13:15:00,352.56000000
2020-09-27 13:30:00,352.50000000
2020-09-27 13:45:00,352.39000000
2020-09-27 14:00:00,351.60000000
2020-09-27 14:15:00,351.14000000
2020-09-27 14:30:00,351.28000000
2020-09-27 14:45:00,351.58000000
2020-09-27 15:00:00,351.07000000
2020-09-27 15:15:00,350.19000000
2020-09-27 15:30:00,353.71000000
2020-09-27 15:45:00,355.58000000
2020-09-27 16:00:00,355.32000000
2020-09-27 16:15:00,354.71000000
2020-09-27 16:30:00,354.74000000
2020-09-27 16:45:00,353.89000000
2020-09-27 17:00:00,352.96000000
2020-09-27 17:15:00,352.77000000
2020-09-27 17:30:00,353.20000000
2020-09-27 17:45:00,352.62000000
2020-09-27 18:00:00,353.12000000
2020-09-27 18:15:00,353.26000000
2020-09-27 18:30:00,353.03000000
2020-09-27 18:45:00,351.95000000
2020-09-27 19:00:00,353.68000000
2020-09-27 19:15:00,352.90000000
2020-09-27 19:30:00,352.12000000
2020-09-27 19:45:00,354.09000000
2020-09-27 20:00:00,353.43000000
2020-09-27 20:15:00,354.08000000
2020-09-27 20:30:00,353.41000000
2020-09-27 20:45:00,353.29000000
2020-09-27 21:00:00,352.39000000
2020-09-27 21:15:00,352.57000000
2020-09-27 21:30:00,354.07000000
2020-09-27 21:45:00,352.96000000
2020-09-27 22:00:00,354.89000000
2020-09-27 22:15:00,354.95000000
2020-09-27 22:30:00,354.63000000
2020-09-27 22:45:00,354.55000000
2020-09-27 23:00:00,354.37000000
2020-09-27 23:15:00,354.58000000
2020-09-27 23:30:00,357.10000000
2020-09-27 23:45:00,357.49000000
2020-09-28 00:00:00,357.90000000
2020-09-28 00:15:00,359.04000000
2020-09-28 00:30:00,359.77000000
2020-09-28 00:45:00,357.85000000
2020-09-28 01:00:00,358.90000000
2020-09-28 01:15:00,358.53000000
2020-09-28 01:30:00,358.45000000
2020-09-28 01:45:00,359.36000000
2020-09-28 02:00:00,359.41000000
2020-09-28 02:15:00,358.39000000
2020-09-28 02:30:00,358.00000000
2020-09-28 02:45:00,358.45000000
2020-09-28 03:00:00,357.83000000
2020-09-28 03:15:00,356.99000000
2020-09-28 03:30:00,357.93000000
2020-09-28 03:45:00,358.05000000
2020-09-28 04:00:00,357.60000000
2020-09-28 04:15:00,358.31000000
2020-09-28 04:30:00,358.97000000
2020-09-28 04:45:00,358.56000000
2020-09-28 05:00:00,359.29000000
2020-09-28 05:15:00,359.90000000
2020-09-28 05:30:00,357.90000000
2020-09-28 05:45:00,357.52000000
2020-09-28 06:00:00,357.60000000
2020-09-28 06:15:00,358.05000000
2020-09-28 06:30:00,356.60000000
2020-09-28 06:45:00,356.61000000
2020-09-28 07:00:00,355.74000000
2020-09-28 07:15:00,356.79000000
2020-09-28 07:30:00,357.78000000
2020-09-28 07:45:00,357.37000000
2020-09-28 08:00:00,357.67000000
2020-09-28 08:15:00,357.71000000
2020-09-28 08:30:00,359.32000000
2020-09-28 08:45:00,357.42000000
2020-09-28 09:00:00,358.92000000
2020-09-28 09:15:00,358.35000000
2020-09-28 09:30:00,357.35000000
2020-09-28 09:45:00,357.44000000
2020-09-28 10:00:00,358.13000000
2020-09-28 10:15:00,358.60000000
2020-09-28 10:30:00,358.20000000
2020-09-28 10:45:00,358.97000000
2020-09-28 11:00:00,359.47000000
2020-09-28 11:15:00,356.86000000
2020-09-28 11:30:00,357.38000000
2020-09-28 11:45:00,358.04000000
2020-09-28 12:00:00,359.07000000
2020-09-28 12:15:00,358.92000000
2020-09-28 12:30:00,362.65000000
2020-09-28 12:45:00,363.92000000
2020-09-28 13:00:00,364.48000000
2020-09-28 13:15:00,364.16000000
2020-09-28 13:30:00,363.55000000
2020-09-28 13:45:00,363.09000000
2020-09-28 14:00:00,363.90000000
2020-09-28 14:15:00,363.53000000
2020-09-28 14:30:00,363.02000000
2020-09-28 14:45:00,362.48000000
2020-09-28 15:00:00,364.20000000
2020-09-28 15:15:00,364.41000000
2020-09-28 15:30:00,364.49000000
2020-09-28 15:45:00,364.90000000
2020-09-28 16:00:00,363.73000000
2020-09-28 16:15:00,364.58000000
2020-09-28 16:30:00,364.54000000
2020-09-28 16:45:00,364.35000000
2020-09-28 17:00:00,364.55000000
2020-09-28 17:15:00,365.15000000
2020-09-28 17:30:00,364.20000000
2020-09-28 17:45:00,365.19000000
2020-09-28 18:00:00,363.07000000
2020-09-28 18:15:00,363.59000000
2020-09-28 18:30:00,363.45000000
2020-09-28 18:45:00,363.36000000
2020-09-28 19:00:00,363.55000000
2020-09-28 19:15:00,363.56000000
2020-09-28 19:30:00,362.25000000
2020-09-28 19:45:00,363.19000000
2020-09-28 20:00:00,362.95000000
2020-09-28 20:15:00,362.62000000
2020-09-28 20:30:00,362.90000000
2020-09-28 20:45:00,362.86000000
2020-09-28 21:00:00,362.02000000
2020-09-28 21:15:00,362.39000000
2020-09-28 21:30:00,363.58000000
2020-09-28 21:45:00,363.61000000
2020-09-28 22:00:00,363.40000000
2020-09-28 22:15:00,363.19000000
2020-09-28 22:30:00,361.77000000
2020-09-28 22:45:00,361.35000000
2020-09-28 23:00:00,360.91000000
2020-09-28 23:15:00,357.20000000
2020-09-28 23:30:00,355.57000000
2020-09-28 23:45:00,353.96000000
2020-09-29 00:00:00,354.42000000
2020-09-29 00:15:00,354.64000000
2020-09-29 00:30:00,355.47000000
2020-09-29 00:45:00,354.65000000
2020-09-29 01:00:00,355.05000000
2020-09-29 01:15:00,354.91000000
2020-09-29 01:30:00,354.48000000
2020-09-29 01:45:00,353.75000000
2020-09-29 02:00:00,354.61000000
2020-09-29 02:15:00,354.93000000
2020-09-29 02:30:00,353.67000000
2020-09-29 02:45:00,353.89000000
2020-09-29 03:00:00,354.29000000
2020-09-29 03:15:00,353.49000000
2020-09-29 03:30:00,354.13000000
2020-09-29 03:45:00,353.13000000
2020-09-29 04:00:00,353.92000000
2020-09-29 04:15:00,353.94000000
2020-09-29 04:30:00,353.89000000
2020-09-29 04:45:00,353.32000000
2020-09-29 05:00:00,353.10000000
2020-09-29 05:15:00,352.96000000
2020-09-29 05:30:00,352.14000000
2020-09-29 05:45:00,351.83000000
2020-09-29 06:00:00,352.63000000
2020-09-29 06:15:00,352.82000000
2020-09-29 06:30:00,353.22000000
2020-09-29 06:45:00,355.48000000
2020-09-29 07:00:00,354.93000000
2020-09-29 07:15:00,355.22000000
2020-09-29 07:30:00,355.47000000
2020-09-29 07:45:00,355.02000000
2020-09-29 08:00:00,355.00000000
2020-09-29 08:15:00,355.75000000
2020-09-29 08:30:00,355.72000000
2020-09-29 08:45:00,355.56000000
2020-09-29 09:00:00,355.92000000
2020-09-29 09:15:00,355.00000000
2020-09-29 09:30:00,355.06000000
2020-09-29 09:45:00,354.81000000
2020-09-29 10:00:00,356.24000000
2020-09-29 10:15:00,357.66000000
2020-09-29 10:30:00,356.84000000
2020-09-29 10:45:00,357.23000000
2020-09-29 11:00:00,357.18000000
2020-09-29 11:15:00,357.10000000
2020-09-29 11:30:00,358.93000000
2020-09-29 11:45:00,357.62000000
2020-09-29 12:00:00,357.50000000
2020-09-29 12:15:00,357.75000000
2020-09-29 12:30:00,357.16000000
2020-09-29 12:45:00,357.75000000
2020-09-29 13:00:00,355.40000000
2020-09-29 13:15:00,356.06000000
2020-09-29 13:30:00,356.87000000
2020-09-29 13:45:00,357.48000000
2020-09-29 14:00:00,358.70000000
2020-09-29 14:15:00,358.55000000
2020-09-29 14:30:00,356.86000000
2020-09-29 14:45:00,357.09000000
2020-09-29 15:00:00,356.42000000
2020-09-29 15:15:00,357.20000000
2020-09-29 15:30:00,356.49000000
2020-09-29 15:45:00,355.30000000
2020-09-29 16:00:00,355.29000000
2020-09-29 16:15:00,353.52000000
2020-09-29 16:30:00,353.93000000
2020-09-29 16:45:00,354.59000000
2020-09-29 17:00:00,352.66000000
2020-09-29 17:15:00,353.59000000
2020-09-29 17:30:00,353.53000000
2020-09-29 17:45:00,353.71000000
2020-09-29 18:00:00,353.92000000
2020-09-29 18:15:00,355.58000000
2020-09-29 18:30:00,355.24000000
2020-09-29 18:45:00,355.29000000
2020-09-29 19:00:00,355.62000000
2020-09-29 19:15:00,356.35000000
2020-09-29 19:30:00,356.01000000
2020-09-29 19:45:00,356.32000000
2020-09-29 20:00:00,357.13000000
2020-09-29 20:15:00,357.21000000
2020-09-29 20:30:00,358.00000000
2020-09-29 20:45:00,357.67000000
2020-09-29 21:00:00,357.79000000
2020-09-29 21:15:00,357.71000000
2020-09-29 21:30:00,357.16000000
2020-09-29 21:45:00,357.64000000
2020-09-29 22:00:00,357.74000000
2020-09-29 22:15:00,358.07000000
2020-09-29 22:30:00,356.96000000
2020-09-29 22:45:00,357.55000000
2020-09-29 23:00:00,359.14000000
2020-09-29 23:15:00,360.22000000
2020-09-29 23:30:00,359.60000000
2020-09-29 23:45:00,359.79000000
2020-09-30 00:00:00,358.72000000
2020-09-30 00:15:00,358.10000000
2020-09-30 00:30:00,357.95000000
2020-09-30 00:45:00,357.66000000
2020-09-30 01:00:00,357.93000000
2020-09-30 01:15:00,358.50000000
2020-09-30 01:30:00,357.41000000
2020-09-30 01:45:00,356.41000000
2020-09-30 02:00:00,357.09000000
2020-09-30 02:15:00,357.40000000
2020-09-30 02:30:00,356.66000000
2020-09-30 02:45:00,356.43000000
2020-09-30 03:00:00,356.07000000
2020-09-30 03:15:00,355.80000000
2020-09-30 03:30:00,356.23000000
2020-09-30 03:45:00,355.66000000
2020-09-30 04:00:00,355.48000000
2020-09-30 04:15:00,355.26000000
2020-09-30 04:30:00,356.00000000
2020-09-30 04:45:00,356.05000000
2020-09-30 05:00:00,356.06000000
2020-09-30 05:15:00,356.02000000
2020-09-30 05:30:00,354.76000000
2020-09-30 05:45:00,354.05000000
2020-09-30 06:00:00,355.00000000
2020-09-30 06:15:00,355.62000000
2020-09-30 06:30:00,356.02000000
2020-09-30 06:45:00,355.75000000
